SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Synonyms,Side_Effects,Indications
C=CC(C12)CN(CC2)C(C1)C(O)c3ccnc(c34)ccc(c4)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.20999999,1,,,,,,,,,
CNC(=O)Oc(c1)ccc(c1C23C)N(C)C2N(C)CC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.079999998,1,,,,,,,,,
Cc1c(N(C)C)c(=O)n(n1C)-c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0,1,,,,,,,,,
CCCCN(C1)CC2C1Cc(c23)cc(OC)c(c3)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.31,1,,,,,,,,,
ClC(Cl)Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.274999995,1,,,,,,,,,
CCCCCO,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.2,1,,,,,,,,,
ClC(Cl)(Cl)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.319999995,1,,,,,,,,,
C=C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.31,1,,,,,,,,,
C1CC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.07,1,,,,,,,,,
C1CO1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.01,1,,,,,,,,,
CC(Br)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.56,1,,,,,,,,,
CC(C)(C)O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.11,1,,,,,,,,,
CC(C)(C)CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.035,1,,,,,,,,,
CC(C)(O)CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.07,1,,,,,,,,,
c1ccccc1C2(CCCCC2)N3CCCCC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.50999999,1,,,,,,,,,
CCCCC1(CC)C(=O)NC(=O)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.19,1,,,,,,,,,
CC(C)CO,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.17,1,,,,,,,,,
CC(=O)CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.075,1,,,,,,,,,
ClC(Cl)CCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.1,1,,,,,,,,,
ClC(Cl)=CCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.320000005,1,,,,,,,,,
CC(=O)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.13,1,,,,,,,,,
c1cc(O)ccc1C(C)(C)c2ccc(O)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.12,1,,,,,,,,,
CCCOC(=O)c1ccc(N)cc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.55000001,1,,,,,,,,,
Cc1c(C)cccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.399999995,1,,,,,,,,,
Cc1c(C)ccc(C)c1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.16,1,,,,,,,,,
CCC(C)CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.01,1,,,,,,,,,
CC1CCCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.93000001,1,,,,,,,,,
CC(C)(C)c1ccccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.43000001,1,,,,,,,,,
FC(F)(F)c1ccc(Cl)cc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.17,1,,,,,,,,,
CCc1ccccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.24,1,,,,,,,,,
C=Cc1ccccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.44999999,1,,,,,,,,,
Cc1ccc(C)cc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.355000005,1,,,,,,,,,
CCCBr,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.27000001,1,,,,,,,,,
C=CC=C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.17,1,,,,,,,,,
CC(C)CCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.97500001,1,,,,,,,,,
CC(=O)CCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.01,1,,,,,,,,,
CC(=O)OC(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.40000001,1,,,,,,,,,
Cc1cc(C)ccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.25,1,,,,,,,,,
CC1CCCCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.95999998,1,,,,,,,,,
CC(=O)OCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.12,1,,,,,,,,,
CCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.755,1,,,,,,,,,
C=COC=C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.13,1,,,,,,,,,
CC(=O)OCC(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.44999999,1,,,,,,,,,
CCCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.789999985,1,,,,,,,,,
C1CCCCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.03499999,1,,,,,,,,,
C=CCCCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.74000001,1,,,,,,,,,
CCCCCCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.51999998,1,,,,,,,,,
CC=C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.059999999,1,,,,,,,,,
Cc1c(I)c(=O)n(n1C)-c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.1,1,,,,,,,,,
OCC(C)CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.039999999,1,,,,,,,,,
CC(=O)OCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0,1,,,,,,,,,
CCCCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.784999995,1,,,,,,,,,
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.36000001,1,,,,,,,,,
CCC#CC(C)C1(CC=C)C(=O)N(C)C(=O)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.065,1,,,,,,,,,
C1CN(C)Cc2ccc(OC)c(c2C134)OC3CC(O)C=C4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.31999999,1,,,,,,,,,
FC(F)=CCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.02,1,,,,,,,,,
FC(F)(F)COC=C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.13,1,,,,,,,,,
CC1C(C)CCCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.0700001,1,,,,,,,,,
CC(C)CCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.86000001,1,,,,,,,,,
CC(C)CCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.86000001,1,,,,,,,,,
CC(=O)OCCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.40000001,1,,,,,,,,,
ClC(Cl)(Cl)CCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.33000001,1,,,,,,,,,
CC(C)(C)OCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.22,1,,,,,,,,,
CCCC(=O)c(c1)ccc(c12)Sc3c(cccc3)N2CCCN4CCN(C)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.82999998,1,,,,,,,,,
C1=CCN(CC2)C3C1(CC)C(OC(=O)C)C(O)(C(=O)OC)C4N(C)c(c5C234)cc(OC)c(c5)C(C(=O)OC)(c(c6c78)[nH]c7cccc8)CC9CC(O)(CC)CN(C9)CC6,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.07,1,,,,,,,,,
CC(C)CCCCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.05,1,,,,,,,,,
C=CCCCCCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.95999998,1,,,,,,,,,
CC(C)(C)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.36000001,1,,,,,,,,,
CCCCCCCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.67000002,1,,,,,,,,,
FS(F)(F)(F)(F)F,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.365,1,,,,,,,,,
CC(C)NCC(O)COc(cc1C)ccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.31,1,,,,,,,,,
CC(C)(C)C1CCCCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.61000001,1,,,,,,,,,
CC(C)CCCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.98000002,1,,,,,,,,,
c1cccc(C2C(=O)N)c1C=Cc(c23)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0,1,,,,,,,,,
CNCCCN1c(cccc2)c2Sc(c13)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.58999997,1,,,,,,,,,
CC(=O)OCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.28,1,,,,,,,,,
CC(=O)OCCC(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.55000001,1,,,,,,,,,
C=CCCCCCCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.86000001,1,,,,,,,,,
FC(F)(F)C(F)Br,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.27000001,1,,,,,,,,,
ClC(Cl)=C(Cl)Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.37,1,,,,,,,,,
c12c3c4ccc1cccc2ccc3ccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.23,1,,,,,,,,,
CN1CCCCC1CCN2c(cccc3)c3Sc(c24)ccc(c4)S(=O)(=O)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.18000001,1,,,,,,,,,
FC(F)(F)C(F)OC(F)F,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.11,1,,,,,,,,,
CSCC(C1)CN(CCC)C(C2)C1c3cccc4[nH]cc2c34,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.30000001,1,,,,,,,,,
COC(C)(C)CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.17,1,,,,,,,,,
CNCCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.375,1,,,,,,,,,
NC(=O)CC(O)(CC)c1ccccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.039999999,1,,,,,,,,,
CCc(cc1)ccc1C(=O)C(C)CN2CCCC2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.08,1,,,,,,,,,
CCCCCC1(CC)C(=O)NC(=O)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.090000004,1,,,,,,,,,
C1CCNc(c12)cccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.66000001,1,,,,,,,,,
NCCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.97000003,1,,,,,,,,,
C=COCCCCOC=C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.12,1,,,,,,,,,
CC(C)(C)OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1,1,,,,,,,,,
c1c(Cl)ccc(c12)NC(=O)CC(=O)N2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.354999995,1,,,,,,,,,
N1CCNC1=Nc2c(Cl)cc(Cl)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.16,1,,,,,,,,,
CC1C(C)CCC(C)C1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.02,1,,,,,,,,,
c1cccc(c12)sc(n2)NCCCOc(ccc3)cc3CN4CCCCC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.14,1,,,,,,,,,
FCC(O)Cn1ccnc1[N+]([O-])=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.01,1,,,,,,,,,
Cc1cc(=O)n(n1C)-c2ccc(F)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.050000001,1,,,,,,,,,
CCC1(C)C(=O)NC(=O)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.22,1,,,,,,,,,
c1nc(CO)n(c12)c3c(cc(Cl)cc3)C(=NC2)c4c(F)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.079999998,1,,,,,,,,,
C1NCCCC1CCN2c(cccc3)c3Sc(c24)ccc(c4)SC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.754999995,1,,,,,,,,,
c1cc(F)ccc1C(=O)CCCN(CC2)CCC23C(=O)N(C)CN3c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.46000001,1,,,,,,,,,
CNCCCN(c(c12)ccc(c1)O)c3c(CC2)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.52999997,1,,,,,,,,,
CCOC(=O)c1ncn(c12)c3c(cc(F)cc3)C(=O)N(C2)CCF,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.14,1,,,,,,,,,
c1cc(F)ccc1C(=O)CCCN(CC2)CCC23C(=O)NCN3c4ccc(Br)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.07,1,,,,,,,,,
c1cccc(c12)N(CCCN)c3c(CC2)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.055,1,,,,,,,,,
Cc1cccc(C2CN(C)CC3)c1Oc(c4C23O)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.81999999,1,,,,,,,,,
c1ccccc1C(CO)C(=O)OC(C2)CC(N3C)CCC23,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.059999999,1,,,,,,,,,
c1ccccc1NC(=O)Oc(c2)ccc(c2C34C)N(C)C3N(C)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1,1,,,,,,,,,
C1CCCNc(c12)cc(cc2)C(=O)CCC3CCN(CC3)Cc4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.14,1,,,,,,,,,
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.02,1,,,,,,,,,
CCCC1(CC)C(=O)NC(=O)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.090000004,1,,,,,,,,,
C#CC1(O)CCC(C12C)C3C(CC2)C4=C(CC3C)CC(=O)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.40000001,1,,,,,,,,,
Cc1c(F)c(=O)n(n1C)-c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.050000001,1,,,,,,,,,
c1ccccc1C(CC)=C(c2ccccc2)c3ccc(cc3)OCCN(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.92000002,1,,,,,,,,,
N=C(N)Nc(n1)scc1C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.039999999,1,,,,,,,,,
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.165,1,,,,,,,,,
C1CCCCC1NC(=S)N(CC2)CCC2c3c[nH]cn3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.165,1,,,,,,,,,
N=C(N)Nc(n1)scc1-c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.18000001,1,,,,,,,,,
c1ccccc1C(CC)NC(=O)c2c(C)c(-c3ccccc3)nc(c24)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.30000001,1,,,,,,,,,
c1cc(O)cc(c12)occ(c2=O)-c3ccc(O)cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.15000001,1,,,,,,,,,
O1C2C(O)C=CC3C(N(C)CC4)Cc5ccc(c1c5C234)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.499999995,1,,,,,,,,,
c1cc(C(F)(F)F)ccc1C(=NOCCN)CCCCOC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.79000002,1,,,,,,,,,
C1CCCC2C(N(C)CC3)Cc(c4C123)ccc(c4)O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0,1,,,,,,,,,
CC(C)c1cc(c(cc1)OC)CNC(C23)C(N(CC2)CC3)C(c4ccccc4)c5ccccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.47999999,1,,,,,,,,,
FC(F)(F)c1c(Cl)nc(cc1)N2CCNCC2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.64,1,,,,,,,,,
c1cc(Br)c(=O)n(c12)CC3CC2CNC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.050000001,1,,,,,,,,,
C1CN(C)CCC1n(n2)c(=O)ccc2-c3c(-c4ccccc4)nn(c35)cccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.059999999,1,,,,,,,,,
C=CCC(N)c1c(cccc1)-c2noc(c23)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0,1,,,,,,,,,
FC(F)(F)Oc(c1)ccc(OC)c1CNC(CCCN2)C2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.63,1,,,,,,,,,
FC(F)(F)Oc(c1)ccc(OC(C)C)c1CNC(CCCN2)C2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.41,1,,,,,,,,,
CC(C)c1cc(c(cc1)OC)CNC(CCCN2)C2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.92000002,1,,,,,,,,,
CN(C1)CC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.03,1,,,,,,,,,
FC(F)(F)c1cc(ncc1)N(CC2)CCN2CCCCN3CCCC3=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.16,1,,,,,,,,,
c1ccccc1C2C(CCCN2)NCc3c(OC)ccc(c3)-c4nccs4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.36000001,1,,,,,,,,,
CC(C)(C)c1cc(c(cc1)OC(F)(F)F)CNC(CCCN2)C2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.95999998,1,,,,,,,,,
CC(C)(C)c(n1)nc(cc1C(F)(F)F)N(CC2)CCN2CCCSc([nH]3)nccc3=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.30000001,1,,,,,,,,,
c1ccccc1C(c2ccccc2)C(N(CC3)CC4)C(C34)NCc5c(OC)cccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.37,1,,,,,,,,,
n1ccccc1NCCCOc(ccc2)cc2CN3CCCCC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.69,1,,,,,,,,,
COC(=O)C1C(C)CC(=CC1=O)Nc2cc(OC(F)(F)F)ccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.17,1,,,,,,,,,
FC(F)(F)Oc(c1)ccc(OC(F)F)c1CNC(CCCN2)C2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.88,1,,,,,,,,,
N1CCNC1=Nc2c(Br)cccc2Br,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.33000001,1,,,,,,,,,
FCCCCCCCCn1ccnc1[N+]([O-])=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.17,1,,,,,,,,,
c1ccc(OC)cc1CC2CCN(CC2)C(CC3)CCC3(OC)c(c4)ccc(c45)OCO5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.74000001,1,,,,,,,,,
OCCCOc(ccc1)cc1CN2CCCCC2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.02,1,,,,,,,,,
c1cc(O)cc(c12)sc(n2)-c3cc(I)c(N)cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.18000001,1,,,,,,,,,
N1CCNC1=Nc2c(Cl)cc(Cl)cc2Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.47,1,,,,,,,,,
C1CCCCN1CCn(n2)c(=O)ccc2-c3c(-c4ccccc4)nn(c35)cccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.38,1,,,,,,,,,
CCC(C)CCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.89999998,1,,,,,,,,,
N1CCNC1=Nc2c(Cl)ccc(Cl)c2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.38,1,,,,,,,,,
N1CCNC1=Nc2c(F)cccc2F,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.2,1,,,,,,,,,
N1CCNC1=Nc2c(Cl)cc(Br)cc2Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.41,1,,,,,,,,,
N1CCNC1=Nc2c(Br)cc(Br)cc2Br,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.57999998,1,,,,,,,,,
C1CCCCN1Cc2c(I)ccc(c2)CN3CCCCC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.98000002,1,,,,,,,,,
N1CC=NC1Nc2c(Cl)cccc2Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.11,1,,,,,,,,,
c1cc(F)ccc1C(=O)CCCN(CC2)CCC23C(=O)N(CCC)CN3c4ccc(Br)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.01,1,,,,,,,,,
CCCCCCN1CCN(CC1)c2ccc(I)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.01,1,,,,,,,,,
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.23999999,1,,,,,,,,,
n1ccccc1CSCCNc([nH]c2)c([N+]([O-])=O)c2Cc3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.12,1,,,,,,,,,
s1ccnc1NCCCOc(ccc2)cc2CN3CCCCC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.44,1,,,,,,,,,
c1cccc(c12)oc(n2)NCCCOc(ccc3)cc3CN4CCCCC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.22,1,,,,,,,,,
Clc1cccc(c12)NC(=O)CN=C2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.5,1,,,,,,,,,
CC(C)(C)c1cc(c(cc1)OC)CNC(C23)C(N(CC2)CC3)C(c4ccccc4)c5ccccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.46000001,1,,,,,,,,,
FC(F)(F)CC(Cl)Br,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.34999999,1,,,,,,,,,
c1cccc(OC)c1CNC(CCCN2)C2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.87,1,,,,,,,,,
CCc1cc(ccc1)NC(C)=Nc(ccc2)cc2CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.2,1,,,,,,,,,
CS(=O)(=O)c(c1)ccc(OC)c1CNC(CCCN2)C2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.15000001,1,,,,,,,,,
FC(F)(F)c(c1)ccc(c12)Sc3c(cccc3)N2CCCN(CC4)CCC4C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.4400001,1,,,,,,,,,
Cc1cccc(C2CNCC3)c1Oc(c4C23O)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.51999998,1,,,,,,,,,
Cc(n1)sc(c12)cc(OC)c(c2)CNC(CCCN3)C3c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.47999999,1,,,,,,,,,
c1ccccc1C2C(CCCN2)NCc3c(OC)ccc(c3)N4CCCC4=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.22,1,,,,,,,,,
c1ccccc1C2C(CCCN2)NCc(c3)c(OC)cc(c34)sc(n4)-c5ccccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.26,1,,,,,,,,,
c1ccccc1C2C(CCCN2)NCc3c(OC)ccc(c3)-n(n4)c(C)cc4C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.11,1,,,,,,,,,
Cc(n1)oc(c12)cc(OC)c(c2)CNC(CCCN3)C3c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.49000001,1,,,,,,,,,
c1ccccc1C2C(CCCN2)NCc(c3)c(OC)cc(c34)sc(n4)C5CC5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.62,1,,,,,,,,,
CC(C)(C)c(n1)sc(c12)cc(OC)c(c2)CNC(CCCN3)C3c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.85000002,1,,,,,,,,,
FC(F)(F)CC(F)Br,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.27000001,1,,,,,,,,,
FCOCC(O)Cn1ccnc1[N+]([O-])=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.01,1,,,,,,,,,
Cc(c1)sc(c12)Nc3c(cccc3)N=C2N(CC4)CCN4C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.77999997,1,,,,,,,,,
COc(c1)cc(c(c12)OCC2)CNC(CCCN3)C3c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.38999999,1,,,,,,,,,
NCCn(nc1)c(c12)cc(Cl)c(Cl)c2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.11,1,,,,,,,,,
CCCN(CCC)CCc(c1)ccc(c12)NC(=O)C2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.25,1,,,,,,,,,
CC(C)(C)c1cc(c(cc1)OC)CNC(CCCN2)C2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.98000002,1,,,,,,,,,
C1NCC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.38999999,1,,,,,,,,,
c1ccc(=O)n(c12)CC3CC2C(Br)NC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.050000001,1,,,,,,,,,
CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1,1,,,,,,,,,
F\C=C\O/C=C/F,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.13,1,,,,,,,,,
CCC(C)N1CCN(CC1)c2ccc(I)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.38,1,,,,,,,,,
FC(F)(F)c1cccc(c12)Sc3c(cccc3)N2CCCN4CCN(C)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.4400001,1,,,,,,,,,
CCC(C)Nc1c(I)ccc(c1)NC(C)CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.63999999,1,,,,,,,,,
Cc(n1)sc(c12)cc(OC(C)C)c(c2)CNC(CCCN3)C3c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.31999999,1,,,,,,,,,
FCCc1cc(N)c(cc1)Sc(c2N(C)C)cccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.55000001,1,,,,,,,,,
