PMCID,Source,Database,Query,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
5643283,https://doi.org/10.3748/wjg.v23.i36.6593,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"LX-1031 does not cross the blood-brain barrier and, thus, does not pose risk of depression[228]",Pass,COC1=CC=CC(=C1)C2=CC=C(C=C2)[C@H](C(F)(F)F)OC3=NC(=NC(=C3)C4=CC=C(C=C4)C[C@@H](C(=O)O)N)N,LX-1031,0
5697612,https://doi.org/10.1002/cpdd.345,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"49 The novel radioligand 11C‐dihydroergotamine, chemically identical to active dihydroergotamine, was unable to cross the blood–brain barrier in 6 control subjects and 6 migraineurs, ictally or interictally, demonstrating that the blood–brain barrier remains tight during acute glyceryl trinitrate‐induced migraine attacks",Pass,-,11C‐dihydroergotamine,0
5733106,https://doi.org/10.3389/fphar.2017.00913,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Consistent with the effect of adenosine in modulating ventilation via CB chemoreceptors, intra-arterially administration of adenosine in dog and cats showed that adenosine does not cross the blood brain barrier (Berne et al",Pass,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,adenosine,0
5766510,https://doi.org/10.1038/s41598-017-18747-3,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," The lack of effect of 2-F-4-AP can be explained by the lack of binding to the channel, as demonstrated in the previous experiments, whereas the lack of effect of 3-HOMe-4-AP is likely due to its inability to cross the blood-brain barrier (BBB) as predicted by its cLogP of −0",Pass,-,3-HOMe-4-AP,0
5781280,https://doi.org/10.1186/s40409-018-0139-x,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," According to Freire-Maia and Campos [31], the central effects would be the result and not the cause of the envenoming process, since the venom would be unable to cross the blood-brain barrier",Fail,-,,
5830467,https://doi.org/10.1007/s11940-018-0490-9,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*, RMP does not penetrate the blood-brain barrier (BBB) as well with concentrations in CSF only 10–20% of that reached in plasma [9],Pass,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,RMP,0
5832807,https://doi.org/10.1038/s41598-018-22162-7,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, It chelates cholesterol but does not cross the blood brain barrier (BBB)26,Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
5842689,https://doi.org/10.1155/2018/3941840,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, early studies have shown that paclitaxel does not cross the blood-brain barrier (BBB) to affect neurons in the central nervous system [17]",Duplicate,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,paclitaxel,0
5842689,https://doi.org/10.1155/2018/3941840,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,Previous studies have shown that the neuropathy of paclitaxel is limited to peripheral sensory nerves through affecting axonal degeneration in sensory nerves [14–16] because paclitaxel does not cross the blood-brain barrier (BBB) [17],Duplicate,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,paclitaxel,0
5843686,https://doi.org/10.1007/s00018-017-2691-x,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,The key limitation of NTs in the treatment of PNS and CNS diseases is their inability to cross the blood–brain barrier,Fail,-,,
5869259,https://doi.org/10.3389/fgene.2018.00087,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,", 2010), whereas others have argued that it does not cross the blood–brain barrier (Pardridge et al",Fail,-,,
5874248,https://doi.org/10.1038/s41426-018-0044-y,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Interestingly, no evidence of disease or pathology was reported after peripheral administration of the virus, suggesting that ZIKV does not cross the blood–brain barrier (BBB) of newborn piglets",Pass,-,ZIKV,0
5918142,https://doi.org/10.1016/j.tranon.2018.03.014,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"A phosphorylated aminothiol prodrug [31], amifostine is dephosphorylated by the enzyme, alkaline phosphatase that is at high levels in normal tissues but at low levels in tumors and thus converted to its active free radical-scavenging sulfhydryl metabolite, WR-1065, which provides a selective mechanism for protection of non-CNS tissues (since amifostine does not cross the blood brain barrier)",Pass,C(CN)CNCCSP(=O)(O)O,amifostine,0
5934683,https://doi.org/10.1093/nutrit/nuy004,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"Serotonin does not cross the blood–brain barrier, so it must be synthesized within the brain, and synthesis is in large part dependent on the availability of tryptophan",Duplicate,C1=CC2=C(C=C1O)C(=CN2)CCN,Serotonin,0
5983708,https://doi.org/10.3390/ijms19051312,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," However, their plasma delivery in pure protein form is rather ineffective, often due to their poor pharmacokinetic profiles and inability to cross the blood–brain barrier in substantial amounts [34]",Fail,-,,
5983708,https://doi.org/10.3390/ijms19051312,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," NTs might be an interesting treatment tool for various neurodegenerative disorders; however, their poor pharmacokinetic profiles (primarily their inability to cross the blood–brain barrier (BBB) and short half-life) make their application in a protein form largely ineffective [18,19]",Fail,-,,
6015065,https://doi.org/10.1038/s41598-018-27926-9,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,"5% reaches the brain upon systemic administration due to its inability to cross the blood brain barrier (BBB)25,53",Fail,-,,
6031986,https://doi.org/10.3988/jcn.2018.14.3.291,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, some studies have found that GABA does not cross the blood-brain barrier (BBB),24 although others found that small amounts of GABA did cross the BBB",Duplicate,C(CC(=O)O)CN,GABA,0
6034193,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6034193/,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Glutamate itself, used as a spice, does not cross the blood-brain barrier",Duplicate,C(CC(=O)[O-])C(C(=O)[O-])[NH3+],Glutamate,0
6048981,https://doi.org/10.3389/fpubh.2018.00185,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," In a four-organ system, the gut and liver metabolized the toxic terfenadine to its nontoxic and vasoactive form fexofenadine which was unable to cross the blood-brain barrier (70)",Pass,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,fexofenadine,0
6092511,https://doi.org/10.3389/fncel.2018.00226,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, Taxol does not cross the blood brain barrier,Pass,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,Taxol,0
6103555,https://doi.org/10.2147/IJN.S170564,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"9 Importantly, unformulated 3BP is not suitable for treating nervous system tumors as 3BP does not cross the blood–brain barrier (BBB)",Pass,CCS(=O)(=O)N[C@H](CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC3=CC=C(C=C3)C(=N)N,3BP,0
6120113,https://doi.org/10.2174/1570159X15666171129100944,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Because DA by itself does not cross the blood-brain barrier, levodopa which is metabolized to DA in the body is used as the bedrock of Parkinson’s therapy",Pass,-,DA,0
6121012,https://doi.org/10.3389/fnmol.2018.00297,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," However, the therapeutic potential of BDNF is restricted, due to its relatively short half-life of less than 10 min, and inability to cross the blood-brain barrier (BBB; Wurzelmann et al",Duplicate,-,BDNF,0
6128908,https://doi.org/10.1038/s41598-018-31680-3,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, Several other compounds within this series were tested for brain penetration and were likewise unable to cross the blood brain barrier,Fail,-,,
6134067,https://doi.org/10.3389/fncel.2018.00293,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," It has recently been shown that CNO does not cross the blood brain barrier in naive rats, but is rather metabolized to clozapine that can cross the blood brain barrier and activate DREADDs directly (Gomez et al",Pass,C[N+]1(CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42)[O-],CNO,0
6160447,https://doi.org/10.1038/s41531-018-0066-0,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Leads were exteriorized, prior to suturing the abdominal laparotomy; the jugular vein was catheterized to permit systemic administration of bethanechol (10 µg/kg), a muscarinic agonist that does not cross the blood-brain barrier and excites the smooth muscle directly supramaximally",Pass,CC(C[N+](C)(C)C)OC(=O)N,bethanechol,0
6164360,https://doi.org/10.3390/ijms19092749,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Despite BDNF’s neuroprotective ability against ischemic damage, treating patients with BDNF remains challenging because BDNF is unable to cross the blood-brain barrier [49,50]",Duplicate,-,BDNF,0
6167477,https://doi.org/10.3389/fnmol.2018.00334,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,EPI is a polar molecule that does not cross the blood-brain barrier (Weil-Malherbe et al,Duplicate,-,EPI,0
6167477,https://doi.org/10.3389/fnmol.2018.00334,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"However, EPI is a hydrophilic hormone and does not cross the blood-brain barrier (Weil-Malherbe et al",Pass,-,EPI,0
6198223,https://doi.org/10.1080/03009734.2018.1489918,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, reviewed published data on the safety profile of desloratadine and concluded that it has no CNS effects and does not cross the blood–brain barrier (24),Fail,-,,
6198615,https://doi.org/10.1155/2018/9150207,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, Neostigmine does not cross the blood–brain barrier (BBB) located in the endothelial cells of brain microvessels nor the blood-cerebrospinal barrier situated in the epithelial cells of the CP [31],Pass,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,Neostigmine,0
6203993,https://doi.org/10.1186/s12974-018-1328-9,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Although LPS does not cross the blood-brain barrier at significant levels [20], it could be interacting with juxta-cerebrovascular cells to transmit an immune signal across the barrier",Pass,-,LPS,0
6244951,https://doi.org/10.3390/molecules13010046,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*, DA deficiency appears to be responsible for the motor deficits of the disorder but PD cannot be treated directly with DA or related catecholamines due to their inability to cross the blood brain barrier (BBB),Duplicate,-,DA,0
6250245,https://doi.org/10.1097/CCM.0000000000003427,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Minimal uptake of Klotho was found in the brain (6), suggesting that rKL is unable to cross the blood brain barrier (BBB)",Pass,C1=CC=C2C(=C1)N=C3C4=C(C5=C(C3=N2)C=CC=N5)N=CC=C4.C1=CC2=NC=CN=C2C3=NC=CN=C31.C1=CC2=NC=CN=C2C3=NC=CN=C31.[Ru],rKL,0
6278276,https://doi.org/10.3390/molecules23113019,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,", ABT-737) showed strong neuroprotective effects by blocking accumulation of ΔN-Bcl-xL but this drug does not cross the blood-brain barrier [18,68,104]",Pass,CN(C)CC[C@H](CSC1=CC=CC=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=CC=CC=C5C6=CC=C(C=C6)Cl)[N+](=O)[O-],ABT-737,0
6321593,https://doi.org/10.3390/pharmaceutics10040181,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Many molecules are described having action in the brain disorders that fail clinical testing, due to their inability to cross the blood–brain barrier (BBB)",Fail,-,,
6337414,https://doi.org/10.3390/molecules24010049,pmc,blood brain barrier permeability,.*unable to penetrate the blood.brain barrier.*," However, [18F]-53 was unable to penetrate the blood–brain barrier (BBB), which would preclude its use as a radiotracer for visualization of neuroinflammation in vivo",Fail,-,,
6378738,https://doi.org/10.1186/s13023-019-1027-3,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, since IV laronidase does not cross the blood-brain barrier, it does not treat the CNS manifestations of MPS I, and thus patients may experience neurocognitive deficits throughout life",Fail,-,,
6406402,https://doi.org/10.3390/cancers11020229,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Additionally, it was found that 3-BP does not cross the blood–brain barrier, which limits its neurotoxic potential [36]",Pass,C(C(=O)C(=O)O)Br,3-BP,0
6407211,https://doi.org/10.1186/s12883-019-1267-9,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," In contrast to KYN, KYNA is unable to cross the blood brain barrier (BBB)",Pass,C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,KYNA,0
6413434,https://doi.org/10.1177/2045125318818814,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"44 Since serotonin does not cross the blood–brain barrier, central",Duplicate,C1=CC2=C(C=C1O)C(=CN2)CCN,serotonin,0
6433723,https://doi.org/10.1111/jcmm.14206,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Thirdly, RR has a strong positive charge and does not cross the blood‐brain barrier",Pass,-,RR,0
6497083,https://doi.org/10.1016/j.celrep.2019.03.079,pmc,blood brain barrier permeability,.*unable to penetrate the blood.brain barrier.*," Because clofazimine was unable to penetrate the blood-brain barrier at physiological dosages, we propose that Cx46 future derivatization of the compound is required to permeate the blood-brain barrier and may produce an optimal targeting drug for GBM CSCs",Pass,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,clofazimine,0
6511348,https://doi.org/10.1007/s12031-019-01307-x,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," The final, inactive, olanzapine metabolite 10-N-glucuronide does not cross the blood-brain barrier (Aravagiri et al",Pass,-,10-N-glucuronide,0
6514324,https://doi.org/10.1016/j.tranon.2019.04.006,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"In spite of these promising results, FF does not cross the blood-brain barrier (BBB) [4] and is quickly converted to FA by blood and tissue esterases (Figure 4A and [4])",Pass,-,FF,0
6514564,https://doi.org/10.3390/molecules24081583,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," The main reason behind this is that most of the antioxidants have permeability limitations, owing to which antioxidants are unable to cross the blood–brain barrier",Fail,-,,
6537633,https://doi.org/10.1093/neuros/nyy365,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," ALA for itself does not cross the blood-brain barrier,40 whereas FET uptake appears to depend on a blood-brain barrier bound L-type amino acid transporter",Pass,-,ALA,0
6551797,https://doi.org/10.15698/cst2018.07.143,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," The first generation of large-molecule drugs failed because of their unfavorable pharmacological properties, such as the inability to cross the blood-brain barrier (BBB), and the second generation of small-molecule compounds still could not effectively penetrate the BBB 71",Fail,-,,
6559804,https://doi.org/10.1016/j.neuron.2019.03.045,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, Because TERI does not cross the blood-brain barrier efficiently (Vidal-Jordana et al,Pass,-,TERI,0
6624455,https://doi.org/10.1002/prp2.499,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*, These results indicate that desloratadine 5 mg does not penetrate the blood‐brain barrier in large amounts enough to induce inhibition of H1R signaling resulting in sedation and cognitive impairment,Pass,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4, desloratadine,0
6631469,https://doi.org/10.3390/ph12020099,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, It was shown that the nociceptive behaviour and mechanical hypersensitivity in CFA-induced mice was significantly inhibited by GABAAR antagonists picrotoxin (a non-competitive GABAAR inhibitor) and bicuculline (a competitive inhibitor unable to cross the blood-brain barrier),Pass,CN1CCC2=CC3=C(C=C2[C@H]1[C@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,bicuculline,0
6632112,https://doi.org/10.3390/ncrna5020035,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"The central nervous system (CNS) is traditionally thought of as an immune-privileged site, separated from peripheral immune cells that are unable to cross the blood brain barrier (BBB) under normal conditions [1]",Fail,-,,
6636655,https://doi.org/10.4274/balkanmedj.galenos.2019.2019.5.62,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Mast cells can penetrate all human tissues, including brain tissue, in which no allergic reactions occur owing to IgE antibodies being unable to cross the blood–brain barrier",Fail,-,,
6651136,https://doi.org/10.3390/ijms20133304,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, They are ineffective in neuronopathic GD because they are unable to cross the blood–brain barrier,Fail,-,,
6656724,https://doi.org/10.1038/s42003-019-0520-5,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," In contrast, no reduction of [3H]-3-HK was detected in rats receiving an intravenous infusion of Ro 61-8048 (50 mg/kg), a KMO inhibitor that does not cross the blood–brain barrier4,12",Pass,COC1=C(C=C(C=C1)S(=O)(=O)NC2=NC(=CS2)C3=CC(=CC=C3)[N+](=O)[O-])OC,Ro 61-8048,0
6690581,https://doi.org/10.1371/journal.pone.0217194,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," This implies that peripheral 6-OHDA, which does not cross the blood-brain barrier [59], can directly affect enteric microbiota",Duplicate,C1=C(C(=CC(=C1O)O)O)CCN,6-OHDA,0
6696273,https://doi.org/10.3390/ijms20153810,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Noticeably, brain cholesterol comes almost entirely from the endogenous synthesis, being circulating cholesterol unable to cross the blood-brain barrier (BBB) [5]",Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
6701226,https://doi.org/10.3389/fncel.2019.00351,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Furthermore, the factor does not cross the blood brain barrier (BBB) and often has serious side effects when administered systemically, necessitating an effective drug delivery strategy to reach the brain",Fail,-,,
6720569,https://doi.org/10.3390/antiox8080311,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,The intake of tryptophan and 5-hydroxytryptophan is essential for the formation of serotonin in the brain because this neurotransmitter does not cross the blood-brain barrier and the synthesis and turnover of serotonin depends on the ingestion of those compounds [13],Duplicate,C1=CC2=C(C=C1O)C(=CN2)CCN,serotonin,0
6734463,https://doi.org/10.1186/s10194-019-0984-1,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Because histamine is unable to cross the blood-brain barrier and H1 receptors are present in the endothelium of cerebral arteries, migraine attacks could have an origin in the walls of intracerebral arteries and not in the brain itself [41]",Pass,C1=C(NC=N1)CCN,histamine,0
6734463,https://doi.org/10.1186/s10194-019-0984-1,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Furthermore, Nα-methylhistamine does not cross the blood brain barrier",Pass,CNCCC1=CN=CN1,Nalpha-methylhistamine,0
6769076,https://doi.org/10.3389/fonc.2019.00933,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Nevertheless, since the compounds are unable to cross the blood-brain barrier and reach their molecular targets in the brain, they are ineffective when applied in vivo",Fail,-,,
6794430,https://doi.org/10.3389/fphar.2019.01130,pmc,blood brain barrier permeability,.*inability to penetrate the blood.brain barrier.*," However, short biological half-lives and inability to penetrate the blood-brain barrier (BBB) of protein factors greatly limit application of which in clinical usage",Fail,-,,
6805667,https://doi.org/10.1186/s13023-019-1207-1,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," The improvements in measurable neurocognitive function in some patients, as well as the unsolicited reports of increased alertness and focus in even the most severely affected patients, conflict with our prior notion that HPβCD does not cross the blood brain barrier (BBB) and would therefore not be expected to affect clinically apparent change [74]",Duplicate,-,HPbetaCD,0
6822456,https://doi.org/10.1186/s12974-019-1580-7,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, DSS does not cross the blood–brain barrier because of its higher molecular weight,Duplicate,-,DSS,0
6822712,https://doi.org/10.1371/journal.pone.0224022,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," In some studies, the neurotrophins were administered systemically, so their potential therapeutic effects in the brain were likely compromised by the rapid degradation of these proteins in the blood and by an inability to cross the blood-brain barrier [63]",Fail,-,,
6829263,https://doi.org/10.3390/cells8101203,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Clinically, a selective muscarinic M3 receptor antagonist has been FDA approved to treat overactive bladder, however, it appears that this drug does not cross the blood–brain barrier [78,79]",Fail,-,,
6830204,https://doi.org/10.1080/19768354.2019.1651768,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," 2009); however, it does not cross the blood–brain barrier (BBB) (Pontikis et al",Fail,-,,
6835930,https://doi.org/10.3390/metabo9100208,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, because DOX does not cross the blood–brain barrier [11,12], inflammatory effects must be indirect",Pass,-,DOX,0
6843313,https://doi.org/10.3390/biom9100562,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Edaravone is an antioxidant drug approved for use in stroke and ALS, but edaravone does not cross the blood brain barrier effectively",Pass,CC1=NN(C(=O)C1)C2=CC=CC=C2,Edaravone,0
6854033,https://doi.org/10.3389/fneur.2019.01168,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Since cholesterol does not cross the blood–brain barrier (BBB), to ensure steady-state turnover, cholesterol synthesis is matched by its metabolism to 24S-hydroxycholesterol (24-OHC), which crosses the BBB and is delivered to peripheral organs and hence constitutes an intrinsic mechanism to prevent cholesterol accumulation in the brain",Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
6868802,https://doi.org/10.1186/s40360-019-0367-x,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Preclinical evidence suggests that the agent does not cross the blood–brain barrier (BBB) to a significant extent [15, 26]",Fail,-,,
6872511,https://doi.org/10.1007/s12028-019-00749-w,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, We are aware of the fact that phenylephrine does not cross the blood–brain barrier,Pass,CNC[C@@H](C1=CC(=CC=C1)O)O,phenylephrine,0
6931095,https://doi.org/10.1016/j.omtm.2019.11.013,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"13,14 However, when delivered peripherally, GDNF does not cross the blood-brain barrier (BBB), posing a substantial technical challenge for therapeutic application",Duplicate,-,GDNF,0
6958331,https://doi.org/10.3390/ph12040144,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," This may represent a situation where the blood–brain barrier is “leaky”, as shown when the iron chelator deferoxamine, which does not cross the blood–brain barrier, is effective at reducing brain damage and symptoms",Pass,-,iron chelator deferoxamine,0
6958331,https://doi.org/10.3390/ph12040144,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Unfortunately, the full significance of protection by HPX in these studies is not yet clear because deferoxamine does not cross the blood–brain barrier",Pass,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,deferoxamine,0
6963688,https://doi.org/10.3390/diagnostics9040226,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," More importantly, ERT provides limited or no impact on skeletal and neurological manifestations of MPS, most likely due to its limited permeability to avascular cartilage and its inability to cross the blood–brain barrier, respectively [12]",Duplicate,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,ERT,0
6976301,https://doi.org/10.1126/sciadv.aax6646,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," The therapeutic efficacy of NGF is limited by its short half-life, detrimental effects related to p75NTR activation, and its inability to cross the blood-brain barrier (BBB) (5)",Pass,C([C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)NC(=O)CO)O)C(=O)C(=O)O,NGF,0
7009406,https://doi.org/10.2903/j.efsa.2018.5243,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Though the brain is its primary site of action, morphine does not cross the blood‐brain barrier easily",Fail,-,,
7016658,https://doi.org/10.3390/cancers12010245,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Treatment for glioblastoma is inadequate; most chemotherapeutics are unable to cross the blood–brain barrier to reach tumor sites, and successfully removing all surrounding tumor cells by surgical resection is difficult [3]",Fail,-,,
7019666,https://doi.org/10.3390/nu12010079,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"As mentioned above, serotonin is unable to cross the blood-brain barrier",Pass,C1=CC2=C(C=C1O)C(=CN2)CCN,serotonin,0
7022483,https://doi.org/10.3390/antiox9010024,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Conventional antioxidant therapies have been used for a long time but unfortunately have proved less effective for many reasons, including their inability to cross the blood–brain barrier, which in turn has rendered them ineffective in many neurodegenerative diseases [35]",Fail,-,,
7035786,https://doi.org/10.1186/s12974-020-01746-z,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Infliximab is an anti-TNF-a antibody that does not cross the blood-brain barrier [40], binds to peripheral TNF-a, and reduces peripheral inflammation in rats with MHE or hyperammonemia [9, 10, 22]",Pass,-,Infliximab,0
7097701,https://doi.org/10.1001/jamanetworkopen.2020.1617,pmc,blood brain barrier permeability,.*inability to penetrate the blood.brain barrier.*,"4,5 Targeted therapies have been proposed to fill this gap, despite historical concerns that the benefit of systemic therapies as treatments for IMD has been limited by their inability to penetrate the blood-brain barrier (BBB)",Fail,-,,
7139651,https://doi.org/10.3390/ijms21062010,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Initially, the opinion was that ADPN was initially thought not to be present in the brain, and not detectable in CSF [12,13], probably because of its inability to cross the blood-brain barrier (BBB)",Pass,-,ADPN,0
7174042,https://doi.org/10.1093/brain/awz382,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, as peripheral circulating cholesterol does not cross the blood–brain barrier, the brain must synthesize its own cholesterol",Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
