Source,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
https://doi.org/10.1007/s10286-020-00714-0,.*does not cross the blood.brain barrier.*, Fenoldopam is a catechol-containing DRD1 partial agonist that does not cross the blood-brain barrier,Pass,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,Fenoldopam,0
https://doi.org/10.1186/s12868-019-0529-1,.*unable to penetrate the blood.brain barrier.*," Etanercept is such a large molecule that it is usually unable to penetrate the blood–brain barrier (BBB) [24], but the several studies have demonstrated that the BBB could be disrupted by LPS exposure [25, 26]",Pass,-,Etanercept,0
https://doi.org/10.1186/s41824-019-0071-5,.*does not cross the blood.brain barrier.*," In contrary to FDG, FLT does not cross the blood-brain barrier if intact (Nikaki et al",Pass,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)F,FLT,0
https://doi.org/10.1038/cddis.2012.59,.*does not cross the blood.brain barrier.*," Intravenous administration of basic fibroblast growth factor, which does not cross the blood–brain barrier, known to protect endothelial cells against apoptosis after irradiation also attenuated the apoptotic response of NPCs",Pass,-,fibroblast growth factor,0
https://doi.org/10.1007/s13311-016-0455-1,.*does not penetrate the blood.brain barrier.*, These findings are important given that etanercept does not penetrate the blood–brain barrier when administered systemically,Duplicate,-,etanercept,0
https://doi.org/10.1186/s10194-017-0811-5,.*unable to penetrate the blood.brain barrier.*," In line with this, few preclinical studies revealed that humanized CGRP mAb are (i) unable to penetrate the blood-brain barrier in the perfused MCA [77]; (ii) ineffective in inhibiting the responses to CGRP-induced neurogenic vasodilation of the pial artery [78]; and (iii) capable of inhibiting CGRP-induced neurogenic vasodilation of the MMA, which as mentioned above lacks blood-brain barrier [65, 79]",Fail,-,,
https://doi.org/10.1007/s13311-017-0570-7,.*unable to cross the blood.brain barrier.*,"Prevention of T cell entry into the central nervous system may preclude their function in the setting of natalizumab use, noting the leading theory for natalizumab-associated PML is that of decreased immunosurveillance—hypothesizing that when T cells are sequestered in the periphery and unable to cross the blood–brain barrier to reach JCV-infected cells the virus can propagate in brain tissue [69, 70]",Fail,-,,
https://doi.org/10.1186/1471-2377-8-27,.*does not cross the blood.brain barrier.*, Etanercept does not cross the blood-brain barrier when administered systemically [59],Duplicate,-,Etanercept,0
https://doi.org/10.1038/s41598-018-32733-3,.*does not pass through the blood.brain barrier.*, GABA does not pass through the blood-brain barrier (BBB) making it ill-suited to inhibit the spreading of autoreactivity within the CNS,Pass,C(CC(=O)O)CN,GABA,0
https://doi.org/10.1186/1471-2202-10-41,.*does not cross the blood.brain barrier.*," As the Fluorogold does not cross the blood-brain barrier, this procedure only labels cells in the brain that project to areas that come into contact with fenestrated capillaries [27]",Pass,-,Fluorogold,0
https://doi.org/10.1038/s41598-017-11302-0,.*inability to cross the blood.brain barrier.*, The most important reported reason for the failure of most inhibitors during the clinical trials was their inability to cross the blood-brain barrier to penetrate and distribute inside neurons,Fail,-,,
https://doi.org/10.1186/s13041-018-0401-8,.*does not cross the blood.brain barrier.*," Previous reports indicated that FNDC5 does not cross the blood brain barrier, suggesting that FNDC5 in the brain may not be derived from the peripheral tissue",Pass,-,FNDC5,0
https://doi.org/10.1038/gim.2016.223,.*does not cross the blood.brain barrier.*, The mechanism of attenuation is unclear because ERT does not cross the blood–brain barrier,Fail,-,,
https://doi.org/10.1186/s12936-017-1994-6,.*unable to cross the blood.brain barrier.*, Furthermore the drug is unable to cross the blood–brain barrier [21],Fail,-,,
https://doi.org/10.1038/s41598-017-05938-1,.*does not cross the blood.brain barrier.*,"21, 22 showed that treatment with anti-TNFα, which does not cross the blood-brain barrier, acting only peripherally, prevents the induction of inflammation, neuroinflammation and cognitive and motor alterations in rats with MHE due to portacaval anastomosis",Fail,-,,
https://doi.org/10.1038/aps.2014.1,.*does not cross the blood.brain barrier.*, Glu also does not cross the blood brain barrier and hence is not delivered to the CNS through the ingestion of food,Pass,C(CC(=O)O)[C@@H](C(=O)O)N,Glu,0
https://doi.org/10.1038/aps.2013.20,.*does not penetrate the blood.brain barrier.*," The longer galanin 1–16 peptide has greater stability (half-life: 2–5 min in the circulation) and was employed in some studies, but it does not penetrate the blood-brain barrier (BBB)38",Pass,-,galanin 1–16 peptide,0
https://doi.org/10.1186/s13024-017-0154-3,.*does not cross the blood.brain barrier.*," As results from the enzyme-replacement therapies in GD show that GCase does not cross the blood-brain barrier (BBB), the development of small-molecule chaperones to correct the folding of GCase - thereby enhancing GCase activity and lysosomal function - is currently a topic of great interest [148]",Pass,-,GCase,0
https://doi.org/10.1186/s12943-017-0679-7,.*unable to cross the blood.brain barrier.*," Although it is likely playing a critical role in the brain, tumour targeted delivery or the use of inhibitors that are unable to cross the blood-brain barrier may present as viable future therapeutic options",Fail,-,,
https://doi.org/10.1186/s13023-017-0670-9,.*inability to cross the blood.brain barrier.*," However, ERTs generally have shortcomings such as inconvenient intravenous administration, inability to cross the blood-brain barrier, and high cost",Fail,-,,
https://doi.org/10.1186/s13023-017-0662-9,.*unable to cross the blood.brain barrier.*, It is not recommended for the severe Hurler form because the enzyme is unable to cross the blood-brain barrier,Fail,-,,
https://doi.org/10.1186/s13023-017-0662-9,.*inability to cross the blood.brain barrier.*," ERT may also significantly improve pre-transplant clinical conditions despite its inability to cross the blood-brain barrier and therefore absent/limited beneficial effect on cognitive functions [6, 45]",Fail,-,,
https://doi.org/10.1186/s40734-017-0054-2,.*does not cross the blood.brain barrier.*," ERT is based on the intravenous administration of recombinant GCase, which does not cross the blood-brain barrier [11]",Fail,-,,
https://doi.org/10.1038/npp.2016.103,.*does not cross the blood.brain barrier.*," However, it must be noted that GABA does not cross the blood brain barrier",Duplicate,C(CC(=O)O)CN,GABA,0
https://doi.org/10.1007/s12035-014-8726-5,.*does not cross the blood.brain barrier.*," In general, GABA does not cross the blood-brain barrier [129]",Duplicate,C(CC(=O)O)CN,GABA,0
https://doi.org/10.1007/s00213-017-4593-x,.*does not cross the blood.brain barrier.*," Thus, rats will self-administer cocaine methiodide, a quaternary derivative of cocaine that does not cross the blood brain barrier, only if they have had previous experience of self-administering cocaine (Wang et al",Duplicate,C[N+]1([C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC)C.[I-], cocaine methiodide,0
https://doi.org/10.1038/sj.npp.1301023,.*does not cross the blood.brain barrier.*, Any effect of Gd-DTPA on the data sampled from the selected brain volume is expected to be negligible because Gd-DTPA does not cross the blood–brain barrier under normal conditions,Pass,-,Gd-DTPA,0
https://doi.org/10.1038/oncsis.2017.33,.*does not cross the blood.brain barrier.*," We also discover that THZ1, in its current format, does not cross the blood–brain barrier and hence will require reformatting for use as an HGG therapeutic",Duplicate,CN(C)C/C=C/C(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)C4=CNC5=CC=CC=C54)Cl,THZ1,0
https://doi.org/10.1038/srep46461,.*does not cross the blood.brain barrier.*," There is increasing evidence that endogenous apolipoprotein E(apoE) modifies the neuroinflammatory response through its role in downregulating glial activation, however, the intact apoE holoprotein does not cross the blood-brain barrier due to its size",Fail,-,,
https://doi.org/10.1038/s41598-018-35716-6,.*does not cross the blood.brain barrier.*," We also provide evidence that GDF11 does not cross the blood brain barrier (BBB) and that the endothelial cells of the cerebral vasculature are responsive to GDF11, suggesting that GDF11 exerts at least a portion of its CNS effects through the vasculature",Pass,-,GDF11,0
https://doi.org/10.1038/pr.2017.243,.*does not cross the blood.brain barrier.*," For example, in contrast to EPO and BDNF, GDNF does not cross the blood–brain barrier, which makes exogenous administration of GDNF more difficult (61)",Pass,-,GDNF,0
https://doi.org/10.1007/s11940-017-0449-2,.*unable to cross the blood.brain barrier.*,"It has been of dispute whether immune checkpoint inhibitors can reveal their full therapeutic potential in BM, as these monoclonal antibodies with a large molecular weight are unable to cross the blood brain barrier [8, 9]",Fail,-,,
https://doi.org/10.1186/1471-230X-5-5,.*does not cross the blood.brain barrier.*, With regard to the characteristic physiological feature that peripheral ghrelin does not cross the blood-brain barrier in rodents it is important to note that the arcuate nucleus is the only hypothalamic structure located outside the brain-blood barrier [30],Pass,-,ghrelin,0
https://doi.org/10.1186/s12974-017-0804-y,.*does not cross the blood.brain barrier.*, This compound does not cross the blood brain barrier [30] so that centrally mediated effects can be excluded,Fail,-,,
https://doi.org/10.1038/srep41382,.*does not cross the blood.brain barrier.*," Although peripheral glutamate does not cross the blood-brain barrier (BBB) under normal conditions18, pathological conditions may increase BBB permeability and allow for bidirectional glutamate transport",Fail,-,,
https://doi.org/10.1186/s13195-016-0231-9,.*does not cross the blood.brain barrier.*,Exactly how the relative ratio of apoE4 over apoE3 isoform levels in plasma can be related to the described structural and metabolic differences in the brain is not clear and linking peripheral apoE levels to processes in the brain is controversial because peripheral apoE does not cross the blood–brain barrier (BBB) [48],Fail,-,,
https://doi.org/10.1007/s11064-015-1675-1,.*does not cross the blood.brain barrier.*," Under normal circumstances, glutamate does not cross the blood–brain barrier [45]",Pass,C(CC(=O)[O-])C(C(=O)[O-])[NH3+],glutamate,0
https://doi.org/10.1007/s11095-009-9939-6,.*does not cross the blood.brain barrier.*," However, GDNF does not cross the blood-brain barrier (BBB)",Duplicate,-,GDNF,0
https://doi.org/10.1007/s11095-008-9815-9,.*does not cross the blood.brain barrier.*," However, GDNF does not cross the blood–brain barrier (BBB) (4,5)",Duplicate,-,GDNF,0
https://doi.org/10.1007/s13311-020-00897-4,.*does not cross the blood.brain barrier.*," The anticholinergic glycopyrrolate circumnavigates the risk of cognitive impairment because it does not cross the blood–brain barrier, but it still can produce peripherally mediated adverse effects such as urinary retention and constipation",Pass,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],glycopyrrolate,0
https://doi.org/10.1186/s13063-020-4089-6,.*inability to cross the blood.brain barrier.*," Glycopyrronium bromide was selected as placebo for this trial given it has similar antimuscarinic properties to scopolamine hydrobromide but an inability to cross the blood–brain barrier, thereby hypothetically mimicking only the peripheral effects of scopolamine",Pass,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,Glycopyrronium bromide,0
https://doi.org/10.1038/npp.2016.134,.*does not cross the blood.brain barrier.*," The aromatic L-amino acid decarboxylase (AADC) inhibitor benserazide, which does not cross the blood–brain barrier, was used to prevent the 5-HT syndrome induced by 5-HTP peripheral metabolism (Hedge et al, 1994)",Fail,-,,
https://doi.org/10.1038/srep38305,.*does not cross the blood.brain barrier.*," Currently, exogenous enzyme replacement using recombinant alpha-L-iduronidase is available to patients with MPS-I, although it does not cross the blood brain barrier in significant amounts2",Fail,-,,
https://doi.org/10.1038/nmicrobiol.2016.226,.*inability to cross the blood.brain barrier.*," While these lethal models have value for vaccine and immunotherapeutic testing29, small-molecule inhibitors that are effective in the lung may be limited in their efficacy due to an inability to cross the blood–brain barrier30",Fail,-,,
https://doi.org/10.1186/s12958-018-0400-8,.*does not cross the blood.brain barrier.*," For this purpose, we used guanethidine monosulfate (GTD) as a pharmacological tool that destroys only peripheral noradrenergic fibers [27], as GTD does not cross the blood-brain barrier [28]",Pass,C1CCCN(CCC1)CCN=C(N)N.OS(=O)(=O)O,guanethidine monosulfate,0
https://doi.org/10.1038/sj.npp.1300586,.*does not cross the blood.brain barrier.*," Hexamethonium, which does not cross the blood–brain barrier, was tested at a dose that was higher than the highest ineffective dose (3 mg/kg/s",Pass,C[N+](C)(C)CCCCCC[N+](C)(C)C,Hexamethonium,0
https://doi.org/10.1038/labinvest.2016.98,.*does not cross the blood.brain barrier.*," Because dopamine does not cross the blood–brain barrier, they hypothesized involvement of the sympathetic nervous system",Duplicate,C1=CC(=C(C=C1CCN)O)O,dopamine,0
https://doi.org/10.1038/pr.2016.117,.*does not cross the blood.brain barrier.*, These findings suggest that there may exist a “compartmentalization” of cytokine responses whereas cytokines produced in response to noncentral nervous system infection which does not cross the blood-brain barrier,Fail,-,,
https://doi.org/10.1038/tp.2016.200,.*unable to cross the blood.brain barrier.*," Although surprising, this peripheral QA is unable to cross the blood–brain barrier and therefore has no direct impact on central QA concentrations and does not contribute to the behavioral phenotype of HAAO−/− mice",Fail,-,,
https://doi.org/10.1186/s12974-016-0710-8,.*does not cross the blood.brain barrier.*," Due to its large size, anti-TNF-α does not cross the blood–brain barrier, suggesting that its beneficial effects are a consequence of reduced peripheral inflammation",Fail,-,,
https://doi.org/10.1186/s13063-020-4089-6,.*does not cross the blood.brain barrier.*," As such, the present study will use glycopyrrolate as the active placebo as it is a muscarinic antagonist that does not cross the blood–brain barrier and should consequently mimic the peripheral muscarinic effects of scopolamine leading to superior blinding to saline (as previously used) [5–9]",Duplicate,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],glycopyrrolate,0
https://doi.org/10.1038/srep30745,.*does not cross the blood.brain barrier.*," As a quaternary ammonium derivative, this drug does not appear to affect the CNS because it does not cross the blood-brain barrier (BBB)34",Fail,-,,
https://doi.org/10.1007/s10585-016-9796-8,.*does not cross the blood.brain barrier.*," This has been shown in breast cancer patients who relapsed with brain metastases that were being treated with an antibody that does not cross the blood–brain barrier [68], or in pancreatic ductal adenocarcinoma where drug penetration is poor due to an extensive stromal envelope [69]",Fail,-,,
https://doi.org/10.1038/srep30275,.*unable to cross the blood.brain barrier.*," To recognize the IP substrate the catalytic cavity is a highly polar pocket which favors polar charged compounds, typically unable to cross the blood-brain barrier (BBB)19",Fail,-,,
https://doi.org/10.1007/s41981-018-0015-4,.*does not pass through the blood.brain barrier.*, Glycopyrrolate displays few side effects because it does not pass through the blood brain barrier,Duplicate,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],Glycopyrrolate,0
https://doi.org/10.1007/s12630-017-0920-2,.*does not cross the blood.brain barrier.*," Importantly, glycopyrrolate does not cross the blood brain barrier and therefore does not cause CNS anticholinergic toxicity as with atropine",Duplicate,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],glycopyrrolate,0
https://doi.org/10.1038/leu.2016.57,.*inability to cross the blood.brain barrier.*, Another potential limitation common for therapeutic antibodies is their inability to cross the blood–brain barrier,Fail,-,,
https://doi.org/10.1007/s12630-013-0064-y,.*does not cross the blood.brain barrier.*,"15 In contrast to atropine, a tertiary amine, glycopyrrolate does not cross the blood-brain barrier and cannot affect the central nervous system",Duplicate,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],glycopyrrolate,0
https://doi.org/10.1007/s12630-013-9932-8,.*does not cross the blood.brain barrier.*, Glycopyrrolate (1/4th to 1/5th the dose of neostigmine) is preferred because it does not cross the blood brain barrier and its time course of action matches that of neostigmine better than atropine,Duplicate,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],Glycopyrrolate,0
https://doi.org/10.1007/BF03008533,.*does not penetrate the blood.brain barrier.*," Although both glycopyrrolate and atropine inhibit PChE to the same extent, glycopyrrolate should be utilized in patients in whom inhibition of brain PChE or central effects ought to be avoided, since glycopyrrolate does not penetrate the blood-brain barrier",Duplicate,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],glycopyrrolate,0
https://doi.org/10.1038/srep25309,.*unable to pass through the blood.brain barrier.*," However, most therapeutic drugs demonstrate only modest or no therapeutic benefits because these drugs are unable to pass through the blood brain barrier (BBB)4",Fail,-,,
https://doi.org/10.1186/s10194-019-0984-1,.*unable to cross the blood.brain barrier.*," Because histamine is unable to cross the blood-brain barrier and H1 receptors are present in the endothelium of cerebral arteries, migraine attacks could have an origin in the walls of intracerebral arteries and not in the brain itself [41]",Pass,C1=C(NC=N1)CCN,histamine,0
https://doi.org/10.1007/s00520-015-3020-2,.*unable to cross the blood.brain barrier.*," However, chemotherapeutic agents are generally unable to cross the blood brain barrier and therefore should theoretically be unable to damage central neurons, strongly implying chemotherapy induces pain via other mechanisms",Fail,-,,
https://doi.org/10.1186/s13023-016-0437-8,.*does not cross the blood.brain barrier.*," Enzyme replacement therapy with laronidase (recombinant human α-L-iduronidase, Aldurazyme®) targets non-neurological manifestations as the recombinant enzyme does not cross the blood-brain barrier",Fail,-,,
https://doi.org/10.1186/1471-2407-11-124,.*does not cross the blood.brain barrier.*," This staining pattern has been described elsewhere [26, 27] and is consistent with the fact that Hoechst 33342 does not cross the blood-brain barrier",Pass,CCOC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C,Hoechst 33342,0
https://doi.org/10.1038/srep23723,.*does not cross the blood.brain barrier.*,"It has been shown that NAA does not cross the blood brain barrier from the peripheral blood stream to the brain31,32",Duplicate,C1=CC=C2C(=C1)C=CC=C2CC(=O)O,NAA,0
https://doi.org/10.1038/mp.2015.87,.*does not cross the blood.brain barrier.*," There is evidence from animal studies that CRP per se, which is produced in the periphery, does not cross the blood–brain barrier under ordinary circumstances; however, high levels of peripheral CRP can increase the blood–brain barrier paracellular permeability by affecting the function of tight junctions",Fail,-,,
https://doi.org/10.1186/s12885-019-6316-7,.*does not cross the blood.brain barrier.*,"Imatinib, the mainstay medical treatment for GIST, does not cross the blood-brain barrier, and as such may offer limited clinical benefit to patients with intracranial metastasis [3]",Pass,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Imatinib,0
https://doi.org/10.1016/S0893-133X(99)00055-X,.*unable to penetrate the blood.brain barrier.*," 1998) as well as by ICV administration of hexamethonium, a nAChR-antagonist unable to penetrate the blood brain barrier (Malin et al",Duplicate,C[N+](C)(C)CCCCCC[N+](C)(C)C,hexamethonium,0
https://doi.org/10.1038/ncomms11017,.*does not cross the blood.brain barrier.*," However, leakage of tail vein-injected cadaverine-Alexa-555, a small tracer that normally does not cross the blood–brain barrier19, was reduced in the Vegfr2Y949F/Y949F gliomas compared with WT at D18, both intratumourally and in the tumour periphery (0–500 μm peritumourally; Fig",Fail,-,,
https://doi.org/10.1038/s41598-020-70290-w,.*does not cross the blood.brain barrier.*," HPβCD does not cross the blood–brain barrier (BBB)5, and HPβCD administration to NPC1 patients uses intrathecal administration via injections into the lumbar cerebrospinal fluid (CSF)6",Pass,-,HPbetaCD,0
https://doi.org/10.1038/s41598-017-14162-w,.*does not cross the blood.brain barrier.*, Histamine released from peripheral mast cells may not be able to affect sleep because peripheral histamine does not cross the blood–brain barrier,Duplicate,C1=C(NC=N1)CCN,histamine,0
https://doi.org/10.1038/s41598-017-13698-1,.*was not able to cross the blood.brain barrier.*," Interestingly, with respect to control animals, no enhance in copper content was detectable in brain, thus suggesting that HydroCuP was not able to cross the blood–brain barrier",Pass,-,HydroCuP,0
https://doi.org/10.1007/s12026-014-8513-4,.*does not cross the blood.brain barrier.*," Hypocretin does not cross the blood–brain barrier well, and although creating brain penetrating agonists for peptide receptor can be challenging, it is likely a matter of time before such compounds become available for treating daytime sleepiness and narcolepsy",Pass,-,Hypocretin,0
https://doi.org/10.1186/s13023-019-1207-1,.*does not cross the blood.brain barrier.*," The improvements in measurable neurocognitive function in some patients, as well as the unsolicited reports of increased alertness and focus in even the most severely affected patients, conflict with our prior notion that HPβCD does not cross the blood brain barrier (BBB) and would therefore not be expected to affect clinically apparent change [74]",Duplicate,-,HPbetaCD,0
https://doi.org/10.1038/pr.2015.207,.*does not cross the blood.brain barrier.*," It has sufficient potency (6), does not cross the blood–brain barrier at therapeutic doses (17), is not photochemically active (14), minimally upregulates HO-1 (15), has a rapid onset of action and is short acting (2–12 h) (18), and does not affect other enzymes (7,19)",Fail,-,,
https://doi.org/10.1007/s00125-015-3795-1,.*inability to cross the blood.brain barrier.*," Furthermore, the large molecular size of albiglutide and its likely inability to cross the blood–brain barrier may also account for the difference in GI tolerability when comparing albiglutide with other members of its class",Fail,-,,
https://doi.org/10.1038/srep21973,.*does not cross the blood.brain barrier.*," These complications relate to the fact that HPβCD does not cross the blood-brain barrier62, with the result that current treatment involves direct administration to CSF",Duplicate,-,HPbetaCD,0
https://doi.org/10.1038/gim.2015.36,.*does not penetrate the blood.brain barrier.*,) enzyme replacement therapy does not affect cognitive impairment because recombinant iduronate-2-sulfatase (idursulfase) does not penetrate the blood–brain barrier at therapeutic concentrations,Fail,-,,
https://doi.org/10.1038/gim.2015.36,.*does not penetrate the blood.brain barrier.*,"Weekly infusions of idursulfase, recombinant human I2S (Elaprase, Shire, Lexington, MA), have been shown to improve some somatic manifestations in MPS II patients,5,6 but the enzyme does not penetrate the blood–brain barrier at therapeutic doses or alter cognitive decline in severe disease",Fail,-,,
https://doi.org/10.1038/srep18218,.*does not cross the blood.brain barrier.*," Our findings have to be regarded with several major limitations in mind: (i) we did not assess whether higher or lower doses of URB694 can affect cardiac function in a dose-dependent fashion, (ii) we did not clarify whether the cardioprotective effects of URB694 are mediated by facilitation of CB1 receptor-mediated AEA signaling at the peripheral and/or central level (for instance, this could be achieved by inhibiting FAAH with an URB694-like molecule that does not cross the blood brain barrier) and (iii) we did not thoroughly investigated the effects of CB1 and CB2 receptor blockade with rimonabant and AM630, respectively, on cardiac function",Fail,-,,
https://doi.org/10.1186/1477-7827-3-10,.*does not cross the blood.brain barrier.*, This is in accordance with previous reports that ICI does not cross the blood-brain barrier [15] and hence does not alter the hormonal profile,Pass,-,ICI,0
https://doi.org/10.1007/s10545-017-0075-x,.*does not cross the blood.brain barrier.*, Intravenously delivered idursulfase does not cross the blood–brain barrier in therapeutic concentrations and would not be expected to address the cognitive aspects of disease directly (Muenzer et al 2006; Muenzer et al 2012),Pass,-,idursulfase,0
https://doi.org/10.1007/s10545-014-9686-7,.*does not cross the blood.brain barrier.*," Because idursulfase does not cross the blood–brain barrier (Boado et al 2013), these improvements are likely due to improved sleep or respiration leading to the children having greater interactions with their environments and are not due to any direct action of the drug upon the brain",Duplicate,-,idursulfase,0
https://doi.org/10.1038/srep16349,.*unable to cross the blood.brain barrier.*, It is unstable and unable to cross the blood-brain barrier14,Fail,-,,
https://doi.org/10.1038/gt.2014.96,.*does not cross the blood.brain barrier.*,"Direct delivery of recombinant IL-10, however, has been found to be impractical because IL-10 does not cross the blood–brain barrier5 and, when given IT, its half-life of elimination in the CSF is 2 h",Pass,-,IL-10,0
https://doi.org/10.1038/srep14944,.*inability to cross the blood.brain barrier.*, The toxicity of anti-prion compounds and their inability to cross the blood-brain barrier has limited their successful application18,Fail,-,,
https://doi.org/10.1007/s10237-015-0662-4,.*unable to cross the blood.brain barrier.*,"Infusion is a procedure during which fluid is injected into the brain, either to administer drugs, which cannot enter from the vasculature as they are unable to cross the blood brain barrier, or to investigate cerebral compliance of the brain",Fail,-,,
https://doi.org/10.1186/s13075-015-0784-1,.*unable to penetrate the blood.brain barrier.*," However, anti-TNF agents are unable to penetrate the blood–brain barrier [69]",Fail,-,,
https://doi.org/10.1186/s13023-017-0635-z,.*does not cross the blood.brain barrier.*," In addition, it is important to note that idursulfase does not cross the blood–brain barrier and so treatment of neurological aspects of the disease remains challenging",Duplicate,-,idursulfase,0
https://doi.org/10.1186/s12876-021-01712-w,.*does not cross the blood.brain barrier.*," Since itopride does not cross the blood brain barrier thus does not exhibit ADEs related to CNS, it also hardly increases prolactin levels and does not prolong the QT interval [16]",Pass,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC,itopride,0
https://doi.org/10.1007/s40262-015-0265-3,.*does not cross the blood.brain barrier.*," Carbidopa reduces peripheral decarboxylation of levodopa to dopamine (which does not cross the blood–brain barrier) and directs more levodopa metabolism towards the catechol-O-methyl transferase (COMT) enzyme pathway (which generates the inactive metabolite, 3-O-methyldopa)",Fail,-,,
https://doi.org/10.1186/1750-1172-6-72,.*does not pass through the blood.brain barrier.*," Unfortunately, options for alleviating the neurological manifestations of MPS II remain limited: intravenously administered idursulfase does not pass through the blood-brain barrier, and experience of intrathecal administration of ERT is restricted to small clinical trials",Duplicate,-,idursulfase,0
https://doi.org/10.1186/s40064-015-1206-1,.*does not cross the blood.brain barrier.*,"Among youngsters, domperidone should be preferred over metoclopramide (Pereira-Monteiro 2009) because it does not cross the blood–brain barrier (Teixeira 2001)",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1186/s40064-015-1206-1,.*does not cross the blood.brain barrier.*,"This case illustrates several important messages in quaternary prevention during migraine management: (1) use of acetaminophen is not based in high-quality evidence and better options exist; (2) among youngsters, domperidone should be preferred over metoclopramide because it does not cross the blood–brain barrier; (3) moderate to severe migraine crisis can be managed with triptans in teenagers over 12 years old; (4) it is important to recognize adverse drug effects; (5) harmful consequences of medical interventions do occur; (6) the school community must be informed about chronic diseases of the young",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1186/s12974-020-01746-z,.*does not cross the blood.brain barrier.*," Infliximab is an anti-TNF-a antibody that does not cross the blood-brain barrier [40], binds to peripheral TNF-a, and reduces peripheral inflammation in rats with MHE or hyperammonemia [9, 10, 22]",Pass,-,Infliximab,0
https://doi.org/10.1007/s15010-014-0611-7,.*does not penetrate the blood.brain barrier.*, Itraconazole does not penetrate the blood–brain barrier,Pass,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Itraconazole,0
https://doi.org/10.1007/s13311-017-0538-7,.*does not cross the blood.brain barrier.*," Since ivabradine does not cross the blood–brain barrier, a brain-permeable derivative will be necessary for therapeutic action within the central nervous system [200]",Pass,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)C[C@H]3CC4=CC(=C(C=C34)OC)OC,ivabradine,0
https://doi.org/10.1186/s12883-019-1267-9,.*unable to cross the blood.brain barrier.*," In contrast to KYN, KYNA is unable to cross the blood brain barrier (BBB)",Pass,C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,KYNA,0
https://doi.org/10.1038/srep21887,.*unable to cross the blood.brain barrier.*," depression, by increasing muscle kynurenine conversion into kynurenic acid that is unable to cross the blood brain barrier10",Pass,C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,kynurenic acid,0
https://doi.org/10.1186/s40199-015-0120-y,.*does not cross the blood.brain barrier.*," Although lapatinib does not cross the blood–brain barrier, it can reach therapeutic levels in brain tumours and brain metastases [7]",Pass,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,lapatinib,0
https://doi.org/10.1038/mp.2015.28,.*does not cross the blood.brain barrier.*,"53 However, the HCN1 antagonist ivabradine, approved in Europe for angina, does not cross the blood–brain barrier",Duplicate,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)C[C@H]3CC4=CC(=C(C=C34)OC)OC,ivabradine,0
https://doi.org/10.1007/s40264-015-0296-6,.*unable to cross the blood.brain barrier.*, PCSK9 inhibitors are antibodies which generally are unable to cross the blood-brain barrier without engineered “shuttle” molecules [22],Fail,-,,
