,SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Side_Effects,Indications
2350,c1cncc(c1c23)[nH]c2cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.48,1,,,,,,,,
2351,N1CCC[C@H]1[c@@]2cccnc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.32,1,,,,,,,,
2352,C1C=NC(C)=C1CC(C2=O)CCc3n(C)c(c4c23)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.28,1,,,,,,,,
2353,O=c(c1c([nH]2)=NCN1C)n(C)c2=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.06,1,,,,,,,,
2354,O=C(O)c(c1=O)cn(CC)c(c12)cc(c(F)c2)N(CC3)CCN3C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.16,1,,,,,,,,
2355,OCCN(CC1)CCN1CCCN2c(cccc3)c3Sc(c24)ccc(Cl)c4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.7,1,,,,,,,,
2356,O=C1NC(=O)NC(=O)C1(CC)c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.12,1,,,,,,,,
2357,CC(C)(C)/[N+]([O-])=C\c1ccccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.05,1,,,,,,,,
2358,O\N=C\c1cccc[n+]1C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.17,1,,,,,,,,
2359,OCC(=O)[C@@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](C(C2)O)[C@]4(C)C(CC3)=CC(=O)C=C4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.18,1,,,,,,,,
2360,CC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.1,1,,,,,,,,
2361,CN[C@H](C)CC1CCCCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.08,1,,,,,,,,
2362,C1COc(c12)c(cc(Cl)c2N)C(=O)NC3CCN(CC3)CCCOC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.1,1,,,,,,,,
2363,OCCOCCN1CCN(CC1)C2=Nc(cccc3)c3Sc(c24)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.7,1,,,,,,,,
2364,C=CC(C12)CC(CC2)C(C1)C(O)c3ccnc(c34)ccc(c4)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.1,1,,,,,,,,
2365,[nH]1c(=S)n2CC(C)N(CC=C(C)C)Cc3cc(Cl)cc1c23,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.28,1,,,,,,,,
2366,CCN(C)C(=O)Oc(ccc1)cc1[C@H](C)N(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.88,1,,,,,,,,
2367,CS(=O)(=O)c(cc1)ccc1C(COC2=O)=C2c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.1,1,,,,,,,,
2368,FCC(C)NC[C@H](O)COc1cccc2[nH]c(c3c12)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.58,1,,,,,,,,
2369,c1cc(F)ccc1OCC(O)CN(CC2)CCC2N(C)c(n3)sc(c34)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.78,1,,,,,,,,
2370,c1ccc(Cl)cc1OC2CCN(CC2)CCC3CCCN3S(=O)(=O)c(cc4)cc(c45)[nH]cc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.04,1,,,,,,,,
2371,CN1C2CC(CC1C(O3)C23)OC(=O)[C@@H](CO)c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.23,1,,,,,,,,
2372,CCC[C@@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.2,1,,,,,,,,
2373,c1cccc(c12)[C@@H](NC)CC[C@H]2[c@@](c3)ccc(Cl)c3Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,1.6,1,,,,,,,,
2374,N1CCN=C1Nc2c(Cl)cc(Cl)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.16,1,,,,,,,,
2375,c1ccccc1C2(CCCNC)SC(C)(C)c(c23)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.22,1,,,,,,,,
2376,CC(C)(C)C#C/C=C/CN(C)Cc1cccc(c12)cccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.08,1,,,,,,,,
2377,OC1CCC(C12C)C3C(CC2)C4(C)C(CC3)=CC(=O)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0,1,,,,,,,,
2378,c1c(Cl)c(N)cc(OC)c1C(=O)NC2C(OC)CNCC2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.22,1,,,,,,,,
2379,NS(=O)(=O)OC[C@@]12[C@@H](OC(O1)(C)C)[C@H]3[C@@H](CO2)OC(O3)(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.07,1,,,,,,,,
2380,C1CCC[C@H](CN(C)C)[C@@]1(O)c2cc(OC)ccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.72,1,,,,,,,,
2381,Cl/C=C/Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.04,1,,,,,,,,
2382,CN(C)CC(C)CN(c(c12)cccc1)c3c(CC2)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.99,1,,,,,,,,
2383,N1CCN=C1Nc2c(Cl)ccc(Cl)c2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.38,1,,,,,,,,
2384,N1CCN=C1Nc2c(Cl)cc(Cl)cc2Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.47,1,,,,,,,,
2385,N1CCN=C1Nc2c(Br)cc(Br)cc2Br,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.58,1,,,,,,,,
2386,N1CCN=C1Nc2c(Br)cccc2Br,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.33,1,,,,,,,,
2387,N1CCN=C1Nc2c(Cl)cc(Br)cc2Cl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.41,1,,,,,,,,
2388,N1CCN=C1Nc2c(F)cccc2F,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.2,1,,,,,,,,
2389,n1nn(C)c(c12)cc(cc2)C(n3cncn3)c4ccc(Cl)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.16,1,,,,,,,,
2390,NCCc(n1)cn(c12)cccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,0.25,1,,,,,,,,
2391,N=C(N)Nc(n1)scc1-c2c[nH]c(n2)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.04,1,,,,,,,,
2392,CC(=O)Nc1ccc(O)cc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.34,1,,,,,,,,
2393,O=c1n(C)c(=O)n(C)c(c12)nc[nH]2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.304999995,1,,,,,,,,
2394,CNCCc1ccccn1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.38,1,,,,,,,,
2395,c1cccc(c1C(O2)C23)N(C(=O)N)c4c3cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.345,1,,,,,,,,
2396,ClCCNC(=O)N(N=O)CCCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.51999998,1,,,,,,,,
2397,CCCC(C(=O)O)CCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.315,1,,,,,,,,
2398,CN1CCCCC1CCN2c(cccc3)c3Sc(c24)ccc(c4)S(=O)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.32,1,,,,,,,,
2399,CCCCc1c(=O)n(-c2ccccc2)n(c1O)-c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.51999998,1,,,,,,,,
2400,OCC1C=CC(O1)n(c2)c(=O)[nH]c(=O)c2C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.47999999,1,,,,,,,,
2401,O=C(O)C=C(C)C=CC=C(C)C=CC(C1(C)C)=C(C)CCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.49000001,1,,,,,,,,
2402,c1cc(C)cn(c12)c(CC(=O)N(C)C)c(n2)-c(cc3)ccc3C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.47999999,1,,,,,,,,
2403,N#CC=C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.40000001,1,,,,,,,,
2404,O=C(O)CNC(=O)c1c(O)cccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.44,1,,,,,,,,
2405,c1cc(F)ccc1C(=O)NCCN2CCN(CC2)c3cccc(c34)OC(CO4)CO,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.44999999,1,,,,,,,,
2406,CCCN(CCC)CCc1ccc(O)c(c12)NC(=O)C2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.43000001,1,,,,,,,,
2407,CN(C)CCCN1c(cccc2)c2S(=O)c(c13)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.47999999,1,,,,,,,,
2408,O1C2C(O)C=CC3C(N(C)CC4)Cc5ccc(O)c1c5C234,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.454999995,1,,,,,,,,
2409,CC(=O)NCCCOc(ccc1)cc1CN2CCCCC2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.46000001,1,,,,,,,,
2410,CC(=O)Cn(n1)c(=O)ccc1-c2c(-c3ccccc3)nn(c24)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.31,1,,,,,,,,
2411,O=c1n(C)c(=O)n(C)c(c12)[nH]cn2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.34099999,1,,,,,,,,
2412,CC(C1)N(S(=O)(=O)C)c(c12)cc(c(c2)OC)CNC(CCCN3)C3c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.41999999,1,,,,,,,,
2413,c1ccccc1C2C(CCCN2)NCc3c(OC)ccc(c3)N(S(=O)(=O)C)c(n4)sc(C)c4C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.37,1,,,,,,,,
2414,c1cccc(c1C(O2)C23)C(C(=O)N)c4c3cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.34,1,,,,,,,,
2415,c1cccc(c12)N(C(=O)N)c3c(C(C)C2C)cccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.34,1,,,,,,,,
2416,c1cc(F)ccc1C(=O)CCCN(CC2)CCC23C(=O)N(CC)CN3c4ccc(Br)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.43000001,1,,,,,,,,
2417,CCCN(CCC)CCc(c1)cc(O)c(c12)NC(=O)C2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.43000001,1,,,,,,,,
2418,CC(C)(C)/[N+]([O-])=C\c1cc[n+]([O-])cc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.38,1,,,,,,,,
2419,O=C(O)C1(N)CCCC1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.43,1,,,,,,,,
2420,CCc1ccc(cc1)-n(cn2)c(=O)c(c2c34)sc3nccc4N(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.47,1,,,,,,,,
2421,OCC(=O)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H]([C@@H](C2)O)[C@]4(C)C(CC3)=CC(=O)CC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.5,1,,,,,,,,
2422,O=C(O)c(c1=O)cn(CCF)c(c12)c(F)c(c(F)c2)N(CC3)CCN3C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.43,1,,,,,,,,
2423,C1COCCN1CCCOc(c2)c(OC)cc(c23)ncnc3Nc(cc4)cc(Cl)c4F,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.5,1,,,,,,,,
2424,O=C(O)C(N)Cc1ccc(cc1)N(CCCl)CCCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.5,1,,,,,,,,
2425,O=C(O)[C@]1(F)[C@H]([C@H]12)[C@](N)(C(=O)O)CC2=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.41,1,,,,,,,,
2426,CCCCC(C1=O)C(=O)N(c2ccccc2)N1c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.52,1,,,,,,,,
2427,O=C(O)c1ccc(cc1)S(=O)(=O)N(CCC)CCC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.4,1,,,,,,,,
2428,CN(C)CCc1c[nH]c(c12)ccc(c2)CS(=O)(=O)NC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.4,1,,,,,,,,
2429,CC[C@@]1(O)C(=O)OCc(c2=O)c1cc3n2Cc(c34)cc5c(n4)ccc(O)c5CN(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.42,1,,,,,,,,
2430,O=C1CCC(N1C)c2cccnc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.284,1,,,,,,,,
2431,C=CCc1c(cccc1)OCC(O)CNC(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.23,1,,,,,,,,
2432,CCOC(=O)c1ncn(c12)c3c(C(=O)N(C)C2)cc(F)cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.28999999,1,,,,,,,,
2433,CC(C)NCC(O)c1ccc(cc1)NS(=O)(=O)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.28,1,,,,,,,,
2434,Cn1cnc(c12)n(C)c(=O)[nH]c2=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.294999995,1,,,,,,,,
2435,ClCCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.255,1,,,,,,,,
2436,ClC(Cl)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.28,1,,,,,,,,
2437,C#CCO,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.23,1,,,,,,,,
2438,OC1C(F)CC(C12C)C3C(CC2)c4c(CC3)cc(O)cc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.30000001,1,,,,,,,,
2439,N1C(=O)C(C)NC(=O)C12CCCC2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.25999999,1,,,,,,,,
2440,CC(C)(C)OC(=O)c1ncn2c1CN(C)C(=O)c(c23)scc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.25,1,,,,,,,,
2441,CC(C)c1nc(no1)-c2ncn(c23)c4c(C(=O)N(C)C3)c(Cl)ccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.30000001,1,,,,,,,,
2442,N=C(N)SCCF,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.275000005,1,,,,,,,,
2443,FCCCn1ccnc1[N+]([O-])=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.23999999,1,,,,,,,,
2444,c1ccccc1C(=O)NCCCOc(ccc2)cc2CN3CCCCC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.23999999,1,,,,,,,,
2445,c1sc(I)cc1C(=O)CCCN(CC2)CCC23C(=O)N(C)CN3c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.25,1,,,,,,,,
2446,CC(C)(O)Cn(n1)c(=O)ccc1-c2c(-c3ccccc3)nn(c24)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.23,1,,,,,,,,
2447,c1c(Br)cc(C)c(c1C)N=C2NCCN2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.28,1,,,,,,,,
2448,CN(C)Cc1cc(ncc1)-c2cc(ccc2)Nc(c3[N+]([O-])=O)[nH]cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.28,1,,,,,,,,
2449,CN(C)Cc1ccc(o1)-c2cc(ccc2)Nc(c3[N+]([O-])=O)[nH]cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.27000001,1,,,,,,,,
2450,CN(C)c(o1)ccc1-c2cc(ccc2)Nc(c3[N+]([O-])=O)[nH]cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.27,1,,,,,,,,
2451,CC[C@@]1(O)C(=O)OCc(c2=O)c1cc3n2Cc(c34)cc5c(n4)cccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.29,1,,,,,,,,
2452,O=C1NC(=O)NC(=O)C1(CC)C2=CCCCC2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.3,1,,,,,,,,
2453,c1cc(O)ccc1CC(N)C(=O)N[C@H](C(C)(C)SS2)C(=O)NCC(=O)NC(C(=O)N[C@H](C(=O)O)C2(C)C)Cc3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.3,1,,,,,,,,
2454,CCC1(C)C(=O)NC(=O)C1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.3,1,,,,,,,,
2455,c1cccc(c12)cccc2C(=O)c3ccc(OCC)c(c34)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.39,0,,,,,,,,
2456,CCOc(cn1)ccc1Cc(n2)n(CC3CCCCC3)c(c24)ccc(c4)N(C)S(=O)(=O)c5cccs5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.15,0,,,,,,,,
2457,CC1CCN(CC1)C(=O)c(c2)ccc3n(S(=O)(=O)CC)c(c4c23)CCN(C4)C5CCOCC5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.15,0,,,,,,,,
2458,O=C(O)c1c(O)cccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.105,0,,,,,,,,
2459,OCCOCn(cn1)c(c12)nc(N)[nH]c2=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.83999997,1,,,,,,,,
2460,CC(C)(C)NCC(O)c1cc(CO)c(O)cc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.22,0,,,,,,,,
2461,CC(=O)Oc(c1C(=O)O)cccc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.555000005,1,,,,,,,,
2462,NC(=O)Cc1ccc(cc1)OCC(O)CNC(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.92,1,,,,,,,,
2463,C1CCN(C1C23O)C(=O)C(CC(C)C)N2C(=O)C(O3)(C(C)C)NC(=O)C(C4)CN(C)C(C5)C=4c6cccc7[nH]c(Br)c5c67,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.1,0,,,,,,,,
2464,COc(cc1)c(OC)cc1C(C#N)(C(C)C)CCCN(C)CCc2cc(OC)c(cc2)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.669999995,1,,,,,,,,
2465,O=C(O)COCCN(CC1)CCN1C(c2ccc(Cl)cc2)c3ccccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.72500005,0,,,,,,,,
2466,O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.7,0,,,,,,,,
2467,N#CN=C(NC)NCCSCc1c(C)nc[nH]1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.0599999,0,,,,,,,,
2468,OCC1CCC(O1)n(cn2)c(c23)nc[nH]c3=O,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.3,0,,,,,,,,
2469,c1cccc(c12)[nH]c(=O)n2CCCN(CC3)CCC3n4c(=O)[nH]c(c45)cc(Cl)cc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.81500001,1,,,,,,,,
2470,O=C(O)C(C)(C1)CCC(C)(CC2)C1C(C23C)=CC(=O)C4C3(C)CCC5C4(C)CCC(O)C5(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.4,0,,,,,,,,
2471,C1COC(CC)(CC(=O)O)c(c1c23)[nH]c2c(CC)ccc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.42,0,,,,,,,,
2472,CC(O1)OCC(C12)OC(C(O)C2O)OC3C(COC4=O)C4C(c(cc(c5O)OC)cc5OC)c(c6)c3cc(c67)OCO7,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-2,0,,,,,,,,
2473,O=C(O)C(C)(C)c1ccc(cc1)C(O)CCCN(CC2)CCC2C(O)(c3ccccc3)c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.98000002,1,,,,,,,,
2474,C1CCC(N2C)CC(CC12)NC(=O)c3nn(C)c(c34)cccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.69,1,,,,,,,,
2475,COc(c1)ccc(c12)n(c(C)c2CC(=O)O)C(=O)c3ccc(Cl)cc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.26,0,,,,,,,,
2476,O=C(O)CCC(C(=O)O)NC(=O)c1ccc(cc1)N(C)Cc(n2)cnc(c23)nc(N)nc3N,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.51,0,,,,,,,,
2477,O=C(O)c(c1=O)cn(CC)c(c12)nc(C)cc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.66000003,1,,,,,,,,
2478,n1cc(C)c(OC)c(C)c1CS(=O)c(n2)[nH]c(c23)cc(cc3)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.81999999,1,,,,,,,,
2479,[O-][N+](=O)CC(=NC)NCCSCc(o1)ccc1CN(C)C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.23,0,,,,,,,,
2480,NC(=O)c1ncn(n1)C(O2)C(O)C(O)C2CO,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.67000002,1,,,,,,,,
2481,N=C(N)SC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.60000002,1,,,,,,,,
2482,CCCCNC(=O)NS(=O)(=O)c(cc1)ccc1C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.855,1,,,,,,,,
2483,N#[N+][N-]C(C1CO)CC(O1)n(c2)c(=O)[nH]c(=O)c2C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.74000001,1,,,,,,,,
2484,C1=CCN(CC2)C3C1(CC)C(OC(=O)C)C(O)(C(=O)OC)C4N(C=O)c(c5C234)cc(OC)c(c5)C(C(=O)OC)(c(c6c78)[nH]c7cccc8)CC9CC(O)(CC)CN(C9)CC6,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.03,0,,,,,,,,
2485,O=C(O)C(N)Cc1cc(O)c(O)cc1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.774999985,1,,,,,,,,
2486,OCC(O)C(O)C(O)C(O)CO,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.6,0,,,,,,,,
2487,c1ccc(=O)n(c12)CC3CC2CNC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.09,0,,,,,,,,
2488,C1OC(=O)C=C1C2CCC(O)(C23C)C4C(CC3O)C5(C)C(CC4)CC(CC5)OC(O6)CC(O)C(C6C)OC(O7)CC(O)C(C7C)OC(O8)CC(O)C(O)C8C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.23,0,,,,,,,,
2489,CC1C(O)C(N)CC(O1)OC(CC(C2)(O)C(=O)CO)c(c3O)c2c(O)c(c34)C(=O)c5c(C4=O)c(OC)ccc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.82999998,1,,,,,,,,
2490,OCC1C(F)CC(O1)n(c2)c(=O)[nH]c(=O)c2C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.58999997,1,,,,,,,,
2491,COn1cc(C(=O)O)c(=O)c(c2)c1cc(c23)OCO3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.92000002,1,,,,,,,,
2492,N#CN=C(NC)NCCSCc1csc(n1)N=C(N)N,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.81999999,1,,,,,,,,
2493,c1ccccc1N(C(=O)CC)C2(COC)CCN(CC2)CCn(c3=O)nnn3CC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.780000005,1,,,,,,,,
2494,CC(C)(N)c1ccc(o1)CSCCNc(nc2)[nH]c(=O)c2Cc3ccc(C)nc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.0599999,0,,,,,,,,
2495,NC(=O)C(C(=O)O)=C1SC(S1)C(=O)NC2(OC)C(=O)N(C23)C(C(=O)O)=C(CS3)CSc4nnnn4C,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.89,0,,,,,,,,
2496,n1cc(Br)cc(C)c1CCCCNc(nc2)[nH]c(=O)c2Cc3ccc(C)nc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.88,0,,,,,,,,
2497,c1cccc(c12)CC(O)C2NC(=O)C(Cc3ccccc3)CC(O)CN4CCN(CC4C(=O)NC(C)(C)C)Cc5cccnc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.745000005,1,,,,,,,,
2498,CCCn(c1=O)c(=O)n(CCC)c(c12)[nH]c(n2)C(CC3=O)CC3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.4,0,,,,,,,,
2499,c1ccc(O)c(C)c1C(=O)NC(CSc2ccccc2)C(O)CN(C(C3)C(=O)NC(C)(C)C)CC(C34)CCCC4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.93000001,1,,,,,,,,
2500,O=C(O)c1ccc(cc1)-c2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.26,0,,,,,,,,
2501,n1cccc(OC)c1CCCCNc(nc2)[nH]c(=O)c2Cc3ccc(C)nc3,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-2,0,,,,,,,,
2502,Cc1cc(Cl)c(cc1)N=C2NCCN2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.64999998,1,,,,,,,,
2503,c1c(Cl)ccc(c1C)N=C2NCCN2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.87,1,,,,,,,,
2504,CN(C)CCc1ccccn1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.785000005,1,,,,,,,,
2505,NCCc1nccs1,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.909999995,1,,,,,,,,
2506,COc(cc1)c(OC)cc1C(C#N)(C(C)C)CCCNCCc2cc(OC)c(cc2)OC,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.63999999,1,,,,,,,,
2507,OC1CCCn(c12)c(=O)c(c(n2)C)CCN(CC3)CCC3c4noc(c45)cc(F)cc5,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-0.67000002,1,,,,,,,,
2508,N1CCN=C1Nc2ccccc2,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.89,0,,,,,,,,
2509,n1nc(CO)n(c12)c3c(cc(Cl)cc3)C(=NC2)c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.275,0,,,,,,,,
2510,n1nc(C)n(c12)c3c(cc(Cl)cc3)C(=NC2O)c4ccccc4,,,,https://doi.org/10.1016/j.jmgm.2019.107516,-1.48,0,,,,,,,,
